index,source_row_number,id,text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_insult,pred_insult,prob_insult,true_threat,pred_threat,prob_threat,true_identity_hate,pred_identity_hate,prob_identity_hate,exact_match
0,1,0,I guess you didn't check the sources. Renato and Rhasaan are the same person. Do your research. Look up the Renato Laranja Conspiracy.,0,0,0.000259,0,0,0,0,0,0.000017,0,0,0.000153,0,0,0.000024,0,0,0.000024,1
1,2,1,"""

New article
I'm reluctant to add this as an external link because of the unnecessarily sensationalist title and free use of the c-word and questions about the sincerity/legitimacy of RS. But it does seem interesting to see this conclusion in this publication and it does seem of relevance to where this """"movement"""" is today. I wonder if there are other less offensive sources for the same opinion:
We need to remember CyberFeminism. We need draw VNS Matrix up from the depths and inject a little into our veins. It’s good medicine. These women’s voices—weird, angry, hilarious, and staunchly defiant of the (Big Daddy) Mainframe—are sorely missing from today’s many fractured conversations about feminism in online spaces. For every screed about “ethics in gaming journalism,” for every dismissal of women’s legitimate grievances about their portrayal in gaming or treatment in online comment sections, for every death threat or doxxing attempt lodged against a woman online, I long for the howling future cunts to come along and rattle some sense into the servers.
So think about it (putting """"Right on sisters"""" instead of the C-word) while I'm enjoying my site ban for doing too much of the above -)   (Talkie-Talkie) """,0,0,0.002318,0,0,0,0,0,0.000371,0,0,0.001098,0,0,0.000121,0,0,0.000239,1
2,3,2,I'm trying to work on that.,0,0,0.000523,0,0,0,0,0,0.000071,0,0,0.000153,0,0,0.000085,0,0,0.000019,1
3,4,3,"""

""""yeah yeah like you've never vandalisedbeen a total noob, I mean look at your noobish userpage and the only mainspace edits youve made are are... oh wait you havent made any  """,1,0,0.003315,0,0,0,0,0,0.00004,0,0,0.002494,0,0,0.000034,0,0,0.000043,0
4,5,4,"Protecting user talk pages 

In addition to your ban being inappropriate (the removed content was vandalism that was intended to make fun of Paul Reubens being gay... not to mention another admin had already handled it) you protected a user talk page when the user was banned which defeats the purpose of allowing banned users to edit their talk pages and should be undone immediately. This IP (but not that one) should be blocked in the meantime as it is a Tor account.",0,0,0.008315,0,0,0,0,0,0.000163,0,0,0.001582,0,0,0.000214,0,0,0.003772,1
5,6,5,"GA Review

:This review is transcluded from Talk:China (The Office)/GA1. The edit link for this section can be used to add comments to the review.

Reviewer:  (talk · contribs) 

I'll be glad to take this review. More to follow shortly...",0,0,0.000311,0,0,0,0,0,0.000041,0,0,0.000162,0,0,0.000043,0,0,0.00004,1
6,7,6,"""
Thank you for your kind words and the barnstar! I'm glad to hear you've got it working and that we got there in the end!!!  talk """,0,0,0.009274,0,0,0,0,0,0.000901,0,0,0.004557,0,0,0.000159,0,0,0.000055,1
7,8,7,"Jon & Kate 

It's like banging our heads against a brick wall. Why is nobody getting this but us?",0,0,0.010209,0,0,0,0,0,0.000882,0,0,0.004085,0,0,0.000609,0,0,0.000171,1
8,9,8,THERE WAS NO REAL CONSENSUS ON THIS POLL WHICH MAKES IT UNOFFICIAL,0,0,0.004855,0,0,0,0,0,0.000222,0,0,0.002614,0,0,0.000191,0,0,0.000214,1
9,10,9,"I used a Flat earth example on User talk:69.248.237.88.  This article does discuss, in detail, that many people have believed the document's claims.  That doesn't change the fact that its author was not who he was pretending to be.  We report people's beliefs, but we don't let widely-held errors to dictate content.",0,0,0.000215,0,0,0,0,0,0.000021,0,0,0.000122,0,0,0.00002,0,0,0.000022,1
